DATE,DGS10,CPIAUCSL,DCOILWTICO
2019-09-27,1.69,256.43,55.95
2019-09-30,1.68,256.43,54.09
2019-10-01,1.65,257.155,53.6
2019-10-02,1.6,257.155,52.67
2019-10-03,1.54,257.155,52.41
2019-10-04,1.52,257.155,52.84
2019-10-07,1.56,257.155,52.76
2019-10-08,1.54,257.155,52.64
2019-10-09,1.59,257.155,52.63
2019-10-10,1.67,257.155,53.57
2019-10-11,1.76,257.155,54.76
2019-10-14,,257.155,53.57
2019-10-15,1.77,257.155,52.81
2019-10-16,1.75,257.155,53.42
2019-10-17,1.76,257.155,53.89
2019-10-18,1.76,257.155,53.75
2019-10-21,1.8,257.155,53.28
2019-10-22,1.78,257.155,54.21
2019-10-23,1.77,257.155,55.9
2019-10-24,1.77,257.155,56.11
2019-10-25,1.8,257.155,56.52
2019-10-28,1.85,257.155,55.6
2019-10-29,1.84,257.155,55.34
2019-10-30,1.78,257.155,54.85
2019-10-31,1.69,257.155,54.02
2019-11-01,1.73,257.879,56.04
2019-11-04,1.79,257.879,56.33
2019-11-05,1.86,257.879,57.04
2019-11-06,1.81,257.879,56.15
2019-11-07,1.92,257.879,56.91
2019-11-08,1.94,257.879,57.02
2019-11-11,,257.879,
2019-11-12,1.92,257.879,56.67
2019-11-13,1.88,257.879,56.88
2019-11-14,1.82,257.879,56.57
2019-11-15,1.84,257.879,57.54
2019-11-18,1.81,257.879,56.82
2019-11-19,1.79,257.879,54.93
2019-11-20,1.73,257.879,56.71
2019-11-21,1.77,257.879,58.36
2019-11-22,1.77,257.879,57.68
2019-11-25,1.76,257.879,57.79
2019-11-26,1.74,257.879,58.25
2019-11-27,1.77,257.879,58.12
2019-11-28,,257.879,
2019-11-29,1.78,257.879,58.12
2019-12-01,,258.63,
2019-12-02,1.83,258.63,55.97
2019-12-03,1.72,258.63,56.15
2019-12-04,1.77,258.63,58.46
2019-12-05,1.8,258.63,58.42
2019-12-06,1.84,258.63,59.2
2019-12-09,1.83,258.63,58.99
2019-12-10,1.85,258.63,59.22
2019-12-11,1.79,258.63,58.74
2019-12-12,1.9,258.63,59.18
2019-12-13,1.82,258.63,60.11
2019-12-16,1.89,258.63,60.21
2019-12-17,1.89,258.63,60.88
2019-12-18,1.92,258.63,60.93
2019-12-19,1.92,258.63,61.3
2019-12-20,1.92,258.63,60.43
2019-12-23,1.93,258.63,60.51
2019-12-24,1.9,258.63,61.17
2019-12-25,,258.63,
2019-12-26,1.9,258.63,61.72
2019-12-27,1.88,258.63,61.76
2019-12-30,1.9,258.63,61.66
2019-12-31,1.92,258.63,61.14
2020-01-01,,259.127,
2020-01-02,1.88,259.127,61.17
2020-01-03,1.8,259.127,63.0
2020-01-06,1.81,259.127,63.27
2020-01-07,1.83,259.127,62.7
2020-01-08,1.87,259.127,59.65
2020-01-09,1.85,259.127,59.56
2020-01-10,1.83,259.127,59.02
2020-01-13,1.85,259.127,58.17
2020-01-14,1.82,259.127,58.34
2020-01-15,1.79,259.127,57.86
2020-01-16,1.81,259.127,58.52
2020-01-17,1.84,259.127,58.55
2020-01-20,,259.127,
2020-01-21,1.78,259.127,58.25
2020-01-22,1.77,259.127,56.76
2020-01-23,1.74,259.127,55.51
2020-01-24,1.7,259.127,54.09
2020-01-27,1.61,259.127,53.09
2020-01-28,1.65,259.127,53.33
2020-01-29,1.6,259.127,53.29
2020-01-30,1.57,259.127,52.19
2020-01-31,1.51,259.127,51.58
2020-02-01,,259.25,
2020-02-03,1.54,259.25,50.06
2020-02-04,1.61,259.25,49.59
2020-02-05,1.66,259.25,50.87
2020-02-06,1.65,259.25,50.94
2020-02-07,1.59,259.25,50.34
2020-02-10,1.56,259.25,49.59
2020-02-11,1.59,259.25,50.0
2020-02-12,1.62,259.25,51.13
2020-02-13,1.61,259.25,51.41
2020-02-14,1.59,259.25,52.03
2020-02-17,,259.25,
2020-02-18,1.55,259.25,52.1
2020-02-19,1.56,259.25,53.31
2020-02-20,1.52,259.25,53.77
2020-02-21,1.46,259.25,53.36
2020-02-24,1.38,259.25,51.36
2020-02-25,1.33,259.25,49.78
2020-02-26,1.33,259.25,48.67
2020-02-27,1.3,259.25,47.17
2020-02-28,1.13,259.25,44.83
2020-03-01,,258.076,
2020-03-02,1.1,258.076,46.78
2020-03-03,1.02,258.076,47.27
2020-03-04,1.02,258.076,46.78
2020-03-05,0.92,258.076,45.9
2020-03-06,0.74,258.076,41.14
2020-03-09,0.54,258.076,31.05
2020-03-10,0.76,258.076,34.47
2020-03-11,0.82,258.076,33.13
2020-03-12,0.88,258.076,31.56
2020-03-13,0.94,258.076,31.72
2020-03-16,0.73,258.076,28.96
2020-03-17,1.02,258.076,26.96
2020-03-18,1.18,258.076,20.48
2020-03-19,1.12,258.076,25.09
2020-03-20,0.92,258.076,19.48
2020-03-23,0.76,258.076,23.33
2020-03-24,0.84,258.076,21.03
2020-03-25,0.88,258.076,20.75
2020-03-26,0.83,258.076,16.6
2020-03-27,0.72,258.076,15.48
2020-03-30,0.7,258.076,14.1
2020-03-31,0.7,258.076,20.51
2020-04-01,0.62,256.032,20.28
2020-04-02,0.63,256.032,25.18
2020-04-03,0.62,256.032,28.36
2020-04-06,0.67,256.032,26.21
2020-04-07,0.75,256.032,23.54
2020-04-08,0.77,256.032,24.97
2020-04-09,0.73,256.032,22.9
2020-04-10,,256.032,
2020-04-13,0.76,256.032,22.36
2020-04-14,0.76,256.032,20.15
2020-04-15,0.63,256.032,19.96
2020-04-16,0.61,256.032,19.82
2020-04-17,0.65,256.032,18.31
2020-04-20,0.63,256.032,-36.98
2020-04-21,0.58,256.032,8.91
2020-04-22,0.63,256.032,13.64
2020-04-23,0.61,256.032,15.06
2020-04-24,0.6,256.032,15.99
2020-04-27,0.67,256.032,12.17
2020-04-28,0.62,256.032,12.4
2020-04-29,0.63,256.032,15.04
2020-04-30,0.64,256.032,19.23
2020-05-01,0.64,255.802,19.72
2020-05-04,0.64,255.802,20.47
2020-05-05,0.66,255.802,24.56
2020-05-06,0.72,255.802,23.88
2020-05-07,0.63,255.802,23.68
2020-05-08,0.69,255.802,24.73
2020-05-11,0.73,255.802,24.02
2020-05-12,0.69,255.802,25.76
2020-05-13,0.64,255.802,25.37
2020-05-14,0.63,255.802,27.4
2020-05-15,0.64,255.802,29.44
2020-05-18,0.73,255.802,31.83
2020-05-19,0.7,255.802,32.3
2020-05-20,0.68,255.802,33.56
2020-05-21,0.68,255.802,34.3
2020-05-22,0.66,255.802,33.49
2020-05-25,,255.802,
2020-05-26,0.69,255.802,34.7
2020-05-27,0.68,255.802,32.8
2020-05-28,0.7,255.802,33.67
2020-05-29,0.65,255.802,35.57
2020-06-01,0.66,257.042,35.49
2020-06-02,0.68,257.042,36.88
2020-06-03,0.77,257.042,37.33
2020-06-04,0.82,257.042,37.42
2020-06-05,0.91,257.042,39.49
2020-06-08,0.88,257.042,38.17
2020-06-09,0.84,257.042,38.98
2020-06-10,0.75,257.042,39.54
2020-06-11,0.66,257.042,36.43
2020-06-12,0.71,257.042,36.24
2020-06-15,0.71,257.042,37.07
2020-06-16,0.75,257.042,38.26
2020-06-17,0.74,257.042,37.91
2020-06-18,0.71,257.042,38.79
2020-06-19,0.7,257.042,39.72
2020-06-22,0.71,257.042,40.6
2020-06-23,0.72,257.042,40.4
2020-06-24,0.69,257.042,37.91
2020-06-25,0.68,257.042,38.66
2020-06-26,0.64,257.042,38.53
2020-06-29,0.64,257.042,39.67
2020-06-30,0.66,257.042,39.27
2020-07-01,0.69,258.352,39.88
2020-07-02,0.68,258.352,40.57
2020-07-03,,258.352,
2020-07-06,0.69,258.352,40.51
2020-07-07,0.65,258.352,40.59
2020-07-08,0.67,258.352,40.91
2020-07-09,0.62,258.352,39.64
2020-07-10,0.65,258.352,40.56
2020-07-13,0.64,258.352,40.06
2020-07-14,0.63,258.352,40.3
2020-07-15,0.64,258.352,41.2
2020-07-16,0.62,258.352,40.74
2020-07-17,0.64,258.352,40.55
2020-07-20,0.62,258.352,40.83
2020-07-21,0.61,258.352,41.76
2020-07-22,0.6,258.352,41.88
2020-07-23,0.59,258.352,40.99
2020-07-24,0.59,258.352,41.23
2020-07-27,0.62,258.352,41.46
2020-07-28,0.59,258.352,40.89
2020-07-29,0.58,258.352,41.13
2020-07-30,0.55,258.352,39.85
2020-07-31,0.55,258.352,40.1
2020-08-01,,259.316,
2020-08-03,0.56,259.316,40.83
2020-08-04,0.52,259.316,41.67
2020-08-05,0.55,259.316,42.25
2020-08-06,0.55,259.316,41.93
2020-08-07,0.57,259.316,41.16
2020-08-10,0.59,259.316,41.94
2020-08-11,0.64,259.316,41.53
2020-08-12,0.69,259.316,42.6
2020-08-13,0.71,259.316,42.26
2020-08-14,0.71,259.316,42.05
2020-08-17,0.69,259.316,42.89
2020-08-18,0.67,259.316,42.89
2020-08-19,0.68,259.316,42.91
2020-08-20,0.65,259.316,42.62
2020-08-21,0.64,259.316,42.32
2020-08-24,0.65,259.316,42.44
2020-08-25,0.69,259.316,43.17
2020-08-26,0.69,259.316,43.21
2020-08-27,0.74,259.316,42.88
2020-08-28,0.74,259.316,42.96
2020-08-31,0.72,259.316,42.61
2020-09-01,0.68,259.997,42.76
2020-09-02,0.66,259.997,42.76
2020-09-03,0.63,259.997,41.39
2020-09-04,0.72,259.997,39.69
2020-09-07,,259.997,
2020-09-08,0.69,259.997,36.87
2020-09-09,0.71,259.997,38.05
2020-09-10,0.68,259.997,37.25
2020-09-11,0.67,259.997,37.33
2020-09-14,0.68,259.997,37.23
2020-09-15,0.68,259.997,38.29
2020-09-16,0.69,259.997,40.17
2020-09-17,0.69,259.997,40.99
2020-09-18,0.7,259.997,41.09
2020-09-21,0.68,259.997,39.26
2020-09-22,0.68,259.997,39.55
2020-09-23,0.68,259.997,39.92
2020-09-24,0.67,259.997,40.11
2020-09-25,0.66,259.997,40.06
2020-09-28,0.67,259.997,40.47
2020-09-29,0.66,259.997,39.03
2020-09-30,0.69,259.997,40.05
2020-10-01,0.68,260.319,38.51
2020-10-02,0.7,260.319,36.9
2020-10-05,0.78,260.319,39.12
2020-10-06,0.76,260.319,40.52
2020-10-07,0.81,260.319,39.82
2020-10-08,0.78,260.319,41.04
2020-10-09,0.79,260.319,40.44
2020-10-12,,260.319,39.22
2020-10-13,0.74,260.319,40.03
2020-10-14,0.73,260.319,40.86
2020-10-15,0.74,260.319,40.84
2020-10-16,0.76,260.319,40.7
2020-10-19,0.78,260.319,40.69
2020-10-20,0.81,260.319,41.37
2020-10-21,0.83,260.319,39.88
2020-10-22,0.87,260.319,40.46
2020-10-23,0.85,260.319,39.73
2020-10-26,0.81,260.319,38.39
2020-10-27,0.79,260.319,39.34
2020-10-28,0.79,260.319,37.27
2020-10-29,0.85,260.319,35.94
2020-10-30,0.88,260.319,35.64
2020-11-01,,260.911,
2020-11-02,0.87,260.911,36.6
2020-11-03,0.9,260.911,37.44
2020-11-04,0.78,260.911,38.97
2020-11-05,0.79,260.911,38.56
2020-11-06,0.83,260.911,36.97
2020-11-09,0.96,260.911,40.05
2020-11-10,0.98,260.911,41.18
2020-11-11,,260.911,41.23
2020-11-12,0.88,260.911,40.9
2020-11-13,0.89,260.911,39.93
2020-11-16,0.91,260.911,41.14
2020-11-17,0.87,260.911,41.24
2020-11-18,0.88,260.911,41.64
2020-11-19,0.86,260.911,41.57
2020-11-20,0.83,260.911,41.99
2020-11-23,0.86,260.911,42.91
2020-11-24,0.88,260.911,44.71
2020-11-25,0.88,260.911,45.58
2020-11-26,,260.911,
2020-11-27,0.84,260.911,
2020-11-30,0.84,260.911,45.2
2020-12-01,0.92,262.045,44.54
2020-12-02,0.95,262.045,45.23
2020-12-03,0.92,262.045,45.65
2020-12-04,0.97,262.045,46.23
2020-12-07,0.94,262.045,45.72
2020-12-08,0.92,262.045,45.64
2020-12-09,0.95,262.045,45.48
2020-12-10,0.92,262.045,46.76
2020-12-11,0.9,262.045,46.59
2020-12-14,0.9,262.045,47.02
2020-12-15,0.92,262.045,47.58
2020-12-16,0.92,262.045,47.86
2020-12-17,0.94,262.045,48.34
2020-12-18,0.95,262.045,49.04
2020-12-21,0.95,262.045,47.79
2020-12-22,0.93,262.045,47.02
2020-12-23,0.96,262.045,47.94
2020-12-24,0.94,262.045,48.18
2020-12-25,,262.045,
2020-12-28,0.94,262.045,47.5
2020-12-29,0.94,262.045,47.85
2020-12-30,0.93,262.045,48.24
2020-12-31,0.93,262.045,48.35
2021-01-01,,262.687,
2021-01-04,0.93,262.687,47.47
2021-01-05,0.96,262.687,49.78
2021-01-06,1.04,262.687,50.45
2021-01-07,1.08,262.687,50.63
2021-01-08,1.13,262.687,52.14
2021-01-11,1.15,262.687,52.15
2021-01-12,1.15,262.687,53.08
2021-01-13,1.1,262.687,52.81
2021-01-14,1.15,262.687,53.47
2021-01-15,1.11,262.687,52.25
2021-01-18,,262.687,
2021-01-19,1.1,262.687,52.87
2021-01-20,1.1,262.687,53.16
2021-01-21,1.12,262.687,53.0
2021-01-22,1.1,262.687,52.28
2021-01-25,1.05,262.687,52.78
2021-01-26,1.05,262.687,52.61
2021-01-27,1.04,262.687,52.81
2021-01-28,1.07,262.687,52.26
2021-01-29,1.11,262.687,52.16
2021-02-01,1.09,263.579,53.55
2021-02-02,1.12,263.579,54.77
2021-02-03,1.15,263.579,55.67
2021-02-04,1.15,263.579,56.19
2021-02-05,1.19,263.579,56.8
2021-02-08,1.19,263.579,57.95
2021-02-09,1.18,263.579,58.34
2021-02-10,1.15,263.579,58.69
2021-02-11,1.16,263.579,58.22
2021-02-12,1.2,263.579,59.5
2021-02-15,,263.579,
2021-02-16,1.3,263.579,60.07
2021-02-17,1.29,263.579,61.09
2021-02-18,1.29,263.579,60.4
2021-02-19,1.34,263.579,59.12
2021-02-22,1.37,263.579,61.67
2021-02-23,1.37,263.579,61.66
2021-02-24,1.38,263.579,63.21
2021-02-25,1.54,263.579,63.43
2021-02-26,1.44,263.579,61.55
2021-03-01,1.45,264.961,60.54
2021-03-02,1.42,264.961,59.7
2021-03-03,1.47,264.961,61.33
2021-03-04,1.54,264.961,63.81
2021-03-05,1.56,264.961,66.08
2021-03-08,1.59,264.961,65.03
2021-03-09,1.55,264.961,64.02
2021-03-10,1.53,264.961,64.45
2021-03-11,1.54,264.961,66.02
2021-03-12,1.64,264.961,65.59
2021-03-15,1.62,264.961,65.36
2021-03-16,1.62,264.961,64.82
2021-03-17,1.63,264.961,64.55
2021-03-18,1.71,264.961,59.95
2021-03-19,1.74,264.961,61.43
2021-03-22,1.69,264.961,61.48
2021-03-23,1.63,264.961,57.75
2021-03-24,1.62,264.961,61.12
2021-03-25,1.63,264.961,58.47
2021-03-26,1.67,264.961,60.93
2021-03-29,1.73,264.961,61.49
2021-03-30,1.73,264.961,60.55
2021-03-31,1.74,264.961,59.19
2021-04-01,1.69,266.614,61.41
2021-04-02,1.72,266.614,
2021-04-05,1.73,266.614,58.73
2021-04-06,1.67,266.614,59.34
2021-04-07,1.68,266.614,59.77
2021-04-08,1.64,266.614,59.61
2021-04-09,1.67,266.614,59.29
2021-04-12,1.69,266.614,59.7
2021-04-13,1.64,266.614,60.2
2021-04-14,1.64,266.614,63.15
2021-04-15,1.56,266.614,63.42
2021-04-16,1.59,266.614,63.16
2021-04-19,1.61,266.614,63.33
2021-04-20,1.58,266.614,62.61
2021-04-21,1.57,266.614,61.34
2021-04-22,1.57,266.614,61.45
2021-04-23,1.58,266.614,62.18
2021-04-26,1.58,266.614,62.02
2021-04-27,1.63,266.614,63.03
2021-04-28,1.63,266.614,63.81
2021-04-29,1.65,266.614,65.0
2021-04-30,1.65,266.614,63.5
2021-05-01,,268.383,
2021-05-03,1.63,268.383,64.46
2021-05-04,1.61,268.383,65.72
2021-05-05,1.59,268.383,65.63
2021-05-06,1.58,268.383,64.73
2021-05-07,1.6,268.383,64.96
2021-05-10,1.63,268.383,64.92
2021-05-11,1.64,268.383,65.31
2021-05-12,1.69,268.383,65.96
2021-05-13,1.66,268.383,63.82
2021-05-14,1.63,268.383,65.32
2021-05-17,1.64,268.383,66.24
2021-05-18,1.64,268.383,65.49
2021-05-19,1.68,268.383,63.28
2021-05-20,1.63,268.383,61.95
2021-05-21,1.63,268.383,63.61
2021-05-24,1.61,268.383,66.13
2021-05-25,1.56,268.383,66.27
2021-05-26,1.58,268.383,66.41
2021-05-27,1.61,268.383,66.87
2021-05-28,1.58,268.383,66.31
2021-05-31,,268.383,
2021-06-01,1.62,270.654,67.8
2021-06-02,1.59,270.654,68.79
2021-06-03,1.63,270.654,68.81
2021-06-04,1.56,270.654,69.57
2021-06-07,1.57,270.654,69.21
2021-06-08,1.53,270.654,70.11
2021-06-09,1.5,270.654,69.9
2021-06-10,1.45,270.654,70.34
2021-06-11,1.47,270.654,71.0
2021-06-14,1.51,270.654,70.94
2021-06-15,1.51,270.654,72.06
2021-06-16,1.57,270.654,72.03
2021-06-17,1.52,270.654,71.06
2021-06-18,1.45,270.654,71.64
2021-06-21,1.5,270.654,73.64
2021-06-22,1.48,270.654,73.15
2021-06-23,1.5,270.654,73.11
2021-06-24,1.49,270.654,73.31
2021-06-25,1.54,270.654,74.21
2021-06-28,1.49,270.654,72.98
2021-06-29,1.49,270.654,73.14
2021-06-30,1.45,270.654,73.52
2021-07-01,1.48,271.903,75.33
2021-07-02,1.44,271.903,75.37
2021-07-05,,271.903,
2021-07-06,1.37,271.903,73.62
2021-07-07,1.33,271.903,72.22
2021-07-08,1.3,271.903,72.98
2021-07-09,1.37,271.903,74.56
2021-07-12,1.38,271.903,74.21
2021-07-13,1.42,271.903,75.24
2021-07-14,1.37,271.903,73.06
2021-07-15,1.31,271.903,71.67
2021-07-16,1.31,271.903,71.76
2021-07-19,1.19,271.903,66.45
2021-07-20,1.23,271.903,67.32
2021-07-21,1.3,271.903,70.26
2021-07-22,1.27,271.903,72.15
2021-07-23,1.3,271.903,72.24
2021-07-26,1.29,271.903,72.15
2021-07-27,1.25,271.903,71.68
2021-07-28,1.26,271.903,72.37
2021-07-29,1.28,271.903,73.62
2021-07-30,1.24,271.903,73.93
2021-08-01,,272.676,
2021-08-02,1.2,272.676,71.31
2021-08-03,1.19,272.676,70.64
2021-08-04,1.19,272.676,68.19
2021-08-05,1.23,272.676,69.1
2021-08-06,1.31,272.676,68.26
2021-08-09,1.33,272.676,66.56
2021-08-10,1.36,272.676,68.33
2021-08-11,1.35,272.676,69.3
2021-08-12,1.36,272.676,69.12
2021-08-13,1.29,272.676,68.36
2021-08-16,1.26,272.676,67.44
2021-08-17,1.26,272.676,66.5
2021-08-18,1.27,272.676,65.36
2021-08-19,1.24,272.676,63.69
2021-08-20,1.26,272.676,62.25
2021-08-23,1.25,272.676,65.65
2021-08-24,1.29,272.676,67.5
2021-08-25,1.35,272.676,68.54
2021-08-26,1.34,272.676,67.42
2021-08-27,1.31,272.676,68.84
2021-08-30,1.29,272.676,69.28
2021-08-31,1.3,272.676,68.43
2021-09-01,1.31,273.91,68.63
2021-09-02,1.29,273.91,70.07
2021-09-03,1.33,273.91,69.34
2021-09-06,,273.91,
2021-09-07,1.38,273.91,68.49
2021-09-08,1.35,273.91,69.36
2021-09-09,1.3,273.91,68.26
2021-09-10,1.35,273.91,69.82
2021-09-13,1.33,273.91,70.54
2021-09-14,1.28,273.91,70.53
2021-09-15,1.31,273.91,72.59
2021-09-16,1.34,273.91,72.69
2021-09-17,1.37,273.91,72.09
2021-09-20,1.31,273.91,70.41
2021-09-21,1.33,273.91,70.51
2021-09-22,1.32,273.91,72.37
2021-09-23,1.41,273.91,73.43
2021-09-24,1.47,273.91,74.18
2021-09-27,1.48,273.91,75.54
2021-09-28,1.54,273.91,75.44
2021-09-29,1.55,273.91,75.06
2021-09-30,1.52,273.91,75.22
2021-10-01,1.48,276.55,76.01
2021-10-04,1.49,276.55,77.68
2021-10-05,1.54,276.55,79.17
2021-10-06,1.53,276.55,77.66
2021-10-07,1.58,276.55,78.46
2021-10-08,1.61,276.55,79.55
2021-10-11,,276.55,80.64
2021-10-12,1.59,276.55,80.75
2021-10-13,1.56,276.55,80.67
2021-10-14,1.52,276.55,81.43
2021-10-15,1.59,276.55,82.39
2021-10-18,1.59,276.55,82.62
2021-10-19,1.65,276.55,83.19
2021-10-20,1.65,276.55,84.4
2021-10-21,1.68,276.55,82.64
2021-10-22,1.66,276.55,84.53
2021-10-25,1.64,276.55,84.64
2021-10-26,1.63,276.55,85.64
2021-10-27,1.54,276.55,82.66
2021-10-28,1.57,276.55,82.78
2021-10-29,1.55,276.55,83.5
2021-11-01,1.58,278.919,84.08
2021-11-02,1.56,278.919,83.91
2021-11-03,1.6,278.919,80.82
2021-11-04,1.53,278.919,78.88
2021-11-05,1.45,278.919,81.25
2021-11-08,1.51,278.919,81.96
2021-11-09,1.46,278.919,84.12
2021-11-10,1.56,278.919,81.23
2021-11-11,,278.919,81.47
2021-11-12,1.58,278.919,80.87
2021-11-15,1.63,278.919,80.85
2021-11-16,1.63,278.919,80.76
2021-11-17,1.6,278.919,78.32
2021-11-18,1.59,278.919,78.92
2021-11-19,1.54,278.919,76.11
2021-11-22,1.63,278.919,76.74
2021-11-23,1.67,278.919,78.32
2021-11-24,1.64,278.919,78.32
2021-11-25,,278.919,
2021-11-26,1.48,278.919,
2021-11-29,1.52,278.919,69.88
2021-11-30,1.43,278.919,66.14
2021-12-01,1.43,280.845,65.44
2021-12-02,1.44,280.845,66.6
2021-12-03,1.35,280.845,66.39
2021-12-06,1.43,280.845,69.62
2021-12-07,1.48,280.845,71.94
2021-12-08,1.52,280.845,72.43
2021-12-09,1.49,280.845,70.87
2021-12-10,1.48,280.845,71.71
2021-12-13,1.42,280.845,71.19
2021-12-14,1.44,280.845,70.57
2021-12-15,1.47,280.845,70.89
2021-12-16,1.44,280.845,72.34
2021-12-17,1.41,280.845,70.93
2021-12-20,1.43,280.845,68.69
2021-12-21,1.48,280.845,71.1
2021-12-22,1.46,280.845,72.82
2021-12-23,1.5,280.845,73.89
2021-12-24,,280.845,
2021-12-27,1.48,280.845,75.49
2021-12-28,1.49,280.845,76.01
2021-12-29,1.55,280.845,76.58
2021-12-30,1.52,280.845,76.83
2021-12-31,1.52,280.845,75.33
2022-01-01,,282.543,
2022-01-03,1.63,282.543,75.99
2022-01-04,1.66,282.543,77.0
2022-01-05,1.71,282.543,77.83
2022-01-06,1.73,282.543,79.47
2022-01-07,1.76,282.543,79.0
2022-01-10,1.78,282.543,78.11
2022-01-11,1.75,282.543,81.17
2022-01-12,1.74,282.543,82.51
2022-01-13,1.7,282.543,81.97
2022-01-14,1.78,282.543,83.82
2022-01-17,,282.543,
2022-01-18,1.87,282.543,85.42
2022-01-19,1.83,282.543,86.84
2022-01-20,1.83,282.543,86.29
2022-01-21,1.75,282.543,85.16
2022-01-24,1.75,282.543,84.48
2022-01-25,1.78,282.543,86.61
2022-01-26,1.85,282.543,88.33
2022-01-27,1.81,282.543,87.61
2022-01-28,1.78,282.543,87.67
2022-01-31,1.79,282.543,89.16
2022-02-01,1.81,284.5,88.22
2022-02-02,1.78,284.5,88.16
2022-02-03,1.82,284.5,90.17
2022-02-04,1.93,284.5,92.27
2022-02-07,1.92,284.5,91.25
2022-02-08,1.96,284.5,89.32
2022-02-09,1.94,284.5,89.57
2022-02-10,2.03,284.5,89.83
2022-02-11,1.92,284.5,93.1
2022-02-14,1.98,284.5,95.52
2022-02-15,2.05,284.5,92.07
2022-02-16,2.03,284.5,93.83
2022-02-17,1.97,284.5,91.78
2022-02-18,1.92,284.5,91.26
2022-02-21,,284.5,
2022-02-22,1.94,284.5,92.11
2022-02-23,1.99,284.5,92.14
2022-02-24,1.96,284.5,92.77
2022-02-25,1.97,284.5,91.68
2022-02-28,1.83,284.5,96.13
2022-03-01,1.72,287.674,103.66
2022-03-02,1.86,287.674,110.74
2022-03-03,1.86,287.674,107.69
2022-03-04,1.74,287.674,115.77
2022-03-07,1.78,287.674,119.26
2022-03-08,1.86,287.674,123.64
2022-03-09,1.94,287.674,108.81
2022-03-10,1.98,287.674,105.93
2022-03-11,2.0,287.674,109.31
2022-03-14,2.14,287.674,103.22
2022-03-15,2.15,287.674,96.42
2022-03-16,2.19,287.674,94.85
2022-03-17,2.2,287.674,102.97
2022-03-18,2.14,287.674,104.69
2022-03-21,2.32,287.674,112.14
2022-03-22,2.38,287.674,111.03
2022-03-23,2.32,287.674,114.89
2022-03-24,2.34,287.674,114.2
2022-03-25,2.48,287.674,116.2
2022-03-28,2.46,287.674,107.55
2022-03-29,2.41,287.674,104.25
2022-03-30,2.35,287.674,107.81
2022-03-31,2.32,287.674,100.53
2022-04-01,2.39,288.561,99.32
2022-04-04,2.42,288.561,103.29
2022-04-05,2.54,288.561,101.98
2022-04-06,2.61,288.561,96.39
2022-04-07,2.66,288.561,96.05
2022-04-08,2.72,288.561,98.35
2022-04-11,2.79,288.561,94.22
2022-04-12,2.72,288.561,100.52
2022-04-13,2.7,288.561,104.26
2022-04-14,2.83,288.561,106.84
2022-04-15,,288.561,
2022-04-18,2.85,288.561,108.24
2022-04-19,2.93,288.561,102.54
2022-04-20,2.85,288.561,102.56
2022-04-21,2.9,288.561,103.89
2022-04-22,2.9,288.561,102.86
2022-04-25,2.81,288.561,99.6
2022-04-26,2.77,288.561,102.62
2022-04-27,2.82,288.561,101.96
2022-04-28,2.85,288.561,105.47
2022-04-29,2.89,288.561,104.59
2022-05-01,,291.298,
2022-05-02,2.99,291.298,105.18
2022-05-03,2.97,291.298,102.53
2022-05-04,2.93,291.298,107.84
2022-05-05,3.05,291.298,108.17
2022-05-06,3.12,291.298,109.72
2022-05-09,3.05,291.298,103.08
2022-05-10,2.99,291.298,99.74
2022-05-11,2.91,291.298,105.5
2022-05-12,2.84,291.298,106.15
2022-05-13,2.93,291.298,110.52
2022-05-16,2.88,291.298,114.07
2022-05-17,2.98,291.298,112.31
2022-05-18,2.89,291.298,109.67
2022-05-19,2.84,291.298,112.21
2022-05-20,2.78,291.298,112.63
2022-05-23,2.86,291.298,110.32
2022-05-24,2.76,291.298,112.55
2022-05-25,2.75,291.298,112.88
2022-05-26,2.75,291.298,116.19
2022-05-27,2.74,291.298,114.96
2022-05-30,,291.298,
2022-05-31,2.85,291.298,114.38
2022-06-01,2.94,294.957,115.26
2022-06-02,2.92,294.957,116.88
2022-06-03,2.96,294.957,118.97
2022-06-06,3.04,294.957,118.41
2022-06-07,2.98,294.957,119.55
2022-06-08,3.03,294.957,121.94
2022-06-09,3.04,294.957,121.52
2022-06-10,3.15,294.957,120.73
2022-06-13,3.43,294.957,120.92
2022-06-14,3.49,294.957,118.92
2022-06-15,3.33,294.957,115.32
2022-06-16,3.28,294.957,117.56
2022-06-17,3.25,294.957,109.56
2022-06-20,,294.957,
2022-06-21,3.31,294.957,110.49
2022-06-22,3.16,294.957,106.22
2022-06-23,3.09,294.957,105.75
2022-06-24,3.13,294.957,109.07
2022-06-27,3.2,294.957,111.44
2022-06-28,3.2,294.957,113.66
2022-06-29,3.1,294.957,111.65
2022-06-30,2.98,294.957,107.76
2022-07-01,2.88,294.913,110.3
2022-07-04,,294.913,
2022-07-05,2.82,294.913,101.55
2022-07-06,2.93,294.913,100.31
2022-07-07,3.01,294.913,104.62
2022-07-08,3.09,294.913,106.78
2022-07-11,2.99,294.913,106.09
2022-07-12,2.96,294.913,97.69
2022-07-13,2.91,294.913,98.44
2022-07-14,2.96,294.913,97.79
2022-07-15,2.93,294.913,99.59
2022-07-18,2.96,294.913,104.48
2022-07-19,3.01,294.913,106.12
2022-07-20,3.04,294.913,104.45
2022-07-21,2.91,294.913,98.44
2022-07-22,2.77,294.913,97.71
2022-07-25,2.81,294.913,99.83
2022-07-26,2.81,294.913,97.74
